"Ticker","Sector","Industry","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"PRVA","Healthcare","Health Information Services",6.50,0.67,-66.85%,-0.94%,927.65,0.34,49168,17.15,16.99,16.98,16.66,16.83,-1.87%
"PRZO","Industrials","Aerospace & Defense",0.12,0.04,-85.06%,2.99%,1197.28,0.18,33678,0.62,0.60,0.62,0.59,0.62,0.29%
"PSA","Real Estate","REIT - Industrial",4.51,5.22,-32.49%,0.11%,673.60,0.49,52184,273.82,273.31,274.17,270.36,273.61,-0.08%
"PSBD","Financial","Asset Management",0.64,0.30,-2.45%,0.00%,28.38,0.17,767,16.60,16.63,16.63,16.63,16.63,0.18%
"PSC","Financial","Exchange Traded Fund",,0.51,-8.08%,-0.11%,14.16,0.74,1615,47.69,47.40,47.35,47.35,47.35,-0.72%
"PSCC","Financial","Exchange Traded Fund",,0.37,-9.38%,-0.98%,18.31,0.40,1142,35.89,35.69,35.68,35.68,35.34,-1.53%
"PSCD","Financial","Exchange Traded Fund",,1.19,-18.32%,0.12%,3.00,0.45,211,103.67,102.86,102.86,102.86,102.98,-0.66%
"PSCE","Financial","Exchange Traded Fund",,0.95,-80.91%,0.17%,35.65,0.65,3571,52.04,52.26,52.26,52.01,52.35,0.60%
"PSCF","Financial","Exchange Traded Fund",,0.45,-28.19%,-1.07%,0.96,0.03,4,46.76,46.52,46.52,46.52,46.02,-1.58%
"PSCH","Financial","Exchange Traded Fund",,0.52,-36.82%,-0.49%,15.08,2.11,4918,42.83,42.30,42.30,42.00,42.09,-1.72%
"PSCI","Financial","Exchange Traded Fund",,1.50,-5.95%,-0.29%,6.25,0.32,305,121.00,120.37,120.37,120.37,120.03,-0.80%
"PSCJ","Financial","Exchange Traded Fund",,0.08,-0.02%,0.00%,1.31,0.00,0,24.94,24.94,24.94,24.94,24.94,0.00%
"PSCM","Financial","Exchange Traded Fund",,0.88,-5.94%,-1.26%,1.44,0.95,211,77.47,77.00,77.00,77.00,76.03,-1.86%
"PSCQ","Financial","Exchange Traded Fund",,0.06,-0.16%,0.00%,0.93,0.00,0,25.53,25.53,25.53,25.53,25.53,0.00%
"PSCT","Financial","Exchange Traded Fund",,0.68,-12.75%,-0.05%,15.09,0.65,1529,45.96,45.71,45.72,45.62,45.69,-0.59%
"PSCU","Financial","Exchange Traded Fund",,0.50,-27.74%,-0.10%,0.87,0.19,25,50.71,50.00,50.00,50.00,49.95,-1.51%
"PSCW","Financial","Exchange Traded Fund",,0.12,-0.34%,0.00%,20.52,0.00,0,24.24,24.24,24.24,24.24,24.24,0.00%
"PSCX","Financial","Exchange Traded Fund",,0.09,0.00%,0.00%,5.18,0.00,0,26.14,26.14,26.14,26.14,26.14,0.00%
"PSDM","Financial","Exchange Traded Fund",,0.07,-1.28%,0.00%,1.47,0.00,0,50.34,50.34,50.34,50.34,50.34,0.00%
"PSEC","Financial","Asset Management",14.77,0.08,-70.64%,-0.36%,1696.92,0.55,145899,5.59,5.59,5.59,5.56,5.57,-0.36%
"PSEP","Financial","Exchange Traded Fund",,0.12,-0.14%,0.13%,37.14,0.09,541,37.24,37.18,37.23,37.23,37.23,-0.03%
"PSET","Financial","Exchange Traded Fund",,0.51,-2.47%,0.38%,2.44,0.27,102,66.60,66.19,66.19,66.19,66.44,-0.24%
"PSF","Financial","Closed-End Fund - Debt",1.28,0.15,-38.93%,-0.20%,28.45,0.61,2695,19.54,19.59,19.60,19.56,19.56,0.08%
"PSFD","Financial","Exchange Traded Fund",,0.10,-0.15%,0.00%,4.99,0.00,0,31.12,31.12,31.12,31.12,31.12,0.00%
"PSFE","Technology","Software - Infrastructure",4.45,0.59,-92.30%,0.53%,414.80,0.16,10427,18.11,17.98,18.08,17.91,18.07,-0.22%
"PSFF","Financial","Exchange Traded Fund",,0.15,-14.19%,0.04%,85.82,0.12,1545,27.54,27.49,27.49,27.42,27.50,-0.16%
"PSFJ","Financial","Exchange Traded Fund",,0.08,0.00%,0.00%,2.05,0.00,0,27.32,27.32,27.32,27.32,27.32,0.00%
"PSFM","Financial","Exchange Traded Fund",,0.11,-0.28%,0.00%,3.82,0.00,0,27.49,27.49,27.49,27.49,27.49,0.00%
"PSFO","Financial","Exchange Traded Fund",,0.07,-0.05%,0.00%,1.49,0.00,0,27.52,27.52,27.52,27.52,27.52,0.00%
"PSH","Financial","Exchange Traded Fund",,0.11,-1.54%,0.18%,3.56,4.01,2213,49.99,49.93,50.02,49.98,50.02,0.05%
"PSHG","Industrials","Marine Shipping",6.68,0.13,-100.00%,-3.48%,103.16,3.78,60421,2.23,2.30,2.30,2.16,2.22,-0.45%
"PSI","Financial","Exchange Traded Fund",,1.34,-1.71%,1.25%,69.54,0.56,6037,59.80,59.38,60.16,59.17,60.12,0.53%
"PSIL","Financial","Exchange Traded Fund",,0.05,-90.09%,-0.01%,69.46,0.92,9903,1.09,1.06,1.06,1.05,1.06,-2.76%
"PSK","Financial","Exchange Traded Fund",,0.25,-30.73%,-0.04%,102.32,0.50,7898,33.78,33.76,33.79,33.70,33.74,-0.10%
"PSL","Financial","Exchange Traded Fund",,0.72,-4.23%,-0.84%,1.80,3.65,1016,96.57,96.53,96.53,96.53,95.71,-0.89%
"PSLV","Financial","Asset Management",,0.32,-56.83%,-0.70%,4542.93,1.12,799068,9.83,10.00,10.00,9.92,9.93,1.02%
"PSMD","Financial","Exchange Traded Fund",,0.08,0.00%,0.00%,16.59,0.00,0,27.58,27.58,27.58,27.58,27.58,0.00%
"PSMJ","Financial","Exchange Traded Fund",,0.06,-0.14%,0.00%,3.14,0.00,0,26.74,26.74,26.74,26.74,26.74,0.00%
"PSMO","Financial","Exchange Traded Fund",,0.06,0.09%,0.00%,2.63,0.23,92,26.58,26.60,26.60,26.60,26.60,0.09%
"PSMR","Financial","Exchange Traded Fund",,0.13,-0.30%,0.00%,31.30,0.00,0,25.99,25.99,25.99,25.99,25.99,0.00%
"PSMT","Consumer Defensive","Discount Stores",5.20,1.58,-36.09%,-0.74%,142.30,0.61,13600,82.21,81.53,81.36,80.61,80.93,-1.56%
"PSN","Technology","Information Technology Services",4.64,1.78,-11.75%,1.77%,843.00,0.30,39960,74.52,74.09,75.35,73.95,75.40,1.18%
"PSNL","Healthcare","Diagnostics & Research",4.65,0.13,-97.58%,-6.50%,254.75,0.83,33042,1.35,1.38,1.35,1.29,1.29,-4.07%
"PSNY","Consumer Cyclical","Auto Manufacturers",5.66,0.09,-95.22%,-0.71%,5345.52,0.61,516365,0.78,0.79,0.80,0.78,0.78,0.09%
"PSO","Communication Services","Publishing",1.92,0.16,-72.34%,0.04%,425.42,1.05,70312,12.13,12.06,12.07,12.04,12.06,-0.54%
"PSP","Financial","Exchange Traded Fund",,0.85,-56.11%,0.23%,17.68,1.02,2803,64.38,64.30,64.28,64.07,64.45,0.11%
"PSQ","Financial","Exchange Traded Fund",,0.54,-97.62%,-0.11%,3685.06,0.47,267156,42.56,42.69,42.71,42.60,42.65,0.20%
"PSQH","Technology","Software - Application",10.42,0.23,-90.32%,1.32%,101.54,0.33,5215,3.44,3.40,3.48,3.43,3.44,0.15%
"PSR","Financial","Exchange Traded Fund",,0.82,-30.00%,0.50%,4.36,0.13,87,84.57,84.17,84.57,84.57,84.59,0.03%
"PST","Financial","Exchange Traded Fund",,0.23,-67.21%,0.00%,32.28,0.46,2310,24.19,24.28,24.30,24.28,24.28,0.35%
"PSTG","Technology","Computer Hardware",2.96,2.24,-5.59%,0.29%,3572.55,0.60,338791,64.94,64.72,64.98,63.97,64.91,-0.05%
"PSTL","Real Estate","REIT - Office",1.94,0.19,-37.66%,-0.30%,90.79,0.65,9254,13.31,13.30,13.28,13.22,13.26,-0.38%
"PSTP","Financial","Exchange Traded Fund",,0.12,-0.10%,0.00%,12.15,0.00,0,30.08,30.08,30.08,30.08,30.08,0.00%
"PSTR","Financial","Exchange Traded Fund",,0.23,-2.22%,0.00%,11.65,0.00,0,25.73,25.73,25.73,25.73,25.73,0.00%
"PSTV","Healthcare","Biotechnology",2.21,0.18,-100.00%,-5.14%,72.76,0.84,9455,2.35,2.40,2.40,2.25,2.28,-3.12%
"PSTX","Healthcare","Biotechnology",7.67,0.22,-84.85%,0.00%,655.04,0.25,25387,2.69,2.67,2.78,2.65,2.67,-0.74%
"PSWD","Financial","Exchange Traded Fund",,0.28,-12.45%,0.94%,0.44,7.67,519,28.63,28.62,28.89,28.62,28.89,0.91%
"PSX","Energy","Oil & Gas Refining & Marketing",3.40,3.00,-20.42%,0.60%,2510.69,0.45,177404,138.07,137.71,138.90,136.91,138.53,0.33%
"PT","Financial","Credit Services",0.49,0.05,-98.57%,1.89%,77.70,0.06,715,1.07,1.06,1.06,1.06,1.08,0.93%
"PTA","Financial","Closed-End Fund - Debt",2.14,0.22,-25.56%,0.54%,119.12,0.97,17902,19.51,19.35,19.51,19.35,19.45,-0.28%
"PTBD","Financial","Exchange Traded Fund",,0.08,-30.47%,0.10%,31.71,0.80,3944,20.18,20.20,20.22,20.19,20.22,0.20%
"PTC","Technology","Software - Application",2.94,3.37,-10.36%,0.76%,752.96,0.39,46360,174.48,172.80,174.13,173.00,174.12,-0.21%
"PTCT","Healthcare","Biotechnology",10.19,1.61,-53.73%,0.84%,875.49,0.77,106639,36.52,36.12,36.67,36.12,36.42,-0.26%
"PTEC","Financial","Exchange Traded Fund",,0.31,-5.21%,0.15%,0.18,1.36,38,30.72,30.60,30.60,30.60,30.65,-0.24%
"PTEN","Energy","Oil & Gas Drilling",3.90,0.35,-73.15%,0.42%,6213.49,0.53,521498,10.22,10.29,10.36,10.16,10.33,1.11%
"PTEU","Financial","Exchange Traded Fund",,0.28,-16.34%,0.00%,5.12,0.00,0,27.19,27.19,27.19,27.19,27.19,0.00%
"PTF","Financial","Exchange Traded Fund",,1.10,-5.82%,0.83%,20.01,0.16,503,58.21,58.06,58.54,58.54,58.54,0.57%
"PTGX","Healthcare","Biotechnology",6.08,1.62,-34.59%,-5.60%,571.19,1.23,110768,34.80,35.02,34.27,32.59,33.06,-5.01%
"PTH","Financial","Exchange Traded Fund",,0.69,-35.10%,0.22%,12.40,0.53,1022,42.10,41.87,41.99,41.82,41.96,-0.33%
"PTIN","Financial","Exchange Traded Fund",,0.25,-5.04%,-0.08%,14.59,1.24,2792,29.19,29.06,29.12,29.04,29.04,-0.51%
"PTIX","Healthcare","Biotechnology",0.62,0.18,-100.00%,0.00%,15.80,0.02,52,1.05,1.02,1.10,1.10,1.02,-2.86%
"PTL","Financial","Exchange Traded Fund",,1.80,-5.08%,0.00%,17.34,0.05,121,195.35,195.45,195.45,195.45,195.45,0.05%
"PTLC","Financial","Exchange Traded Fund",,0.41,-0.59%,0.27%,121.95,0.32,5990,48.68,48.51,48.60,48.51,48.64,-0.08%
"PTLO","Consumer Cyclical","Restaurants",4.60,0.37,-82.83%,-0.20%,1159.15,0.73,133089,10.02,9.93,10.04,9.88,9.91,-1.10%
"PTMC","Financial","Exchange Traded Fund",,0.38,-5.68%,0.35%,24.78,1.10,4203,34.67,34.33,34.45,34.36,34.45,-0.63%
"PTMN","Financial","Closed-End Fund - Debt",0.74,0.37,-88.17%,0.57%,46.89,0.42,3013,19.50,19.39,19.51,19.50,19.50,0.00%
"PTN","Healthcare","Biotechnology",3.18,0.15,-100.00%,-2.73%,405.87,0.07,4312,1.87,1.92,1.91,1.87,1.87,0.13%
"PTNQ","Financial","Exchange Traded Fund",,0.42,-0.38%,0.14%,50.18,0.59,4634,70.49,70.38,70.48,70.38,70.48,-0.01%
"PTON","Consumer Cyclical","Leisure",2.78,0.26,-97.89%,0.28%,16264.73,0.27,694562,3.66,3.61,3.70,3.58,3.62,-1.23%
"PTPI","Healthcare","Drug Manufacturers - Specialty & Generic",0.17,0.07,-99.22%,-3.73%,488.02,0.29,22132,0.48,0.49,0.49,0.46,0.47,-3.03%
"PTRB","Financial","Exchange Traded Fund",,0.17,-18.25%,0.01%,48.71,0.08,605,41.00,40.93,40.93,40.93,40.93,-0.17%
"PTSI","Industrials","Trucking",1.80,0.64,-60.69%,0.25%,21.96,0.08,291,16.19,16.03,16.28,16.28,16.07,-0.74%
"PTVE","Consumer Cyclical","Packaging & Containers",2.41,0.36,-40.16%,-0.47%,348.94,0.45,24806,11.68,11.79,11.74,11.51,11.73,0.47%
"PTWO","Financial","Shell Companies",0.87,2.24,-63.58%,2.23%,11.98,0.72,1332,13.11,13.01,13.00,13.00,13.30,1.45%
"PTY","Financial","Closed-End Fund - Debt",0.88,0.11,-32.04%,-0.31%,608.79,0.68,65130,14.60,14.60,14.60,14.51,14.56,-0.31%
"PUBM","Technology","Software - Application",3.84,0.84,-72.74%,0.43%,436.61,0.60,41362,21.12,20.89,20.97,20.62,20.98,-0.66%
"PUI","Financial","Exchange Traded Fund",,0.32,-8.31%,-0.04%,2.46,2.60,990,35.00,35.17,35.18,35.16,35.16,0.45%
"PUK","Financial","Insurance - Life",0.32,0.41,-60.42%,-0.27%,905.92,0.84,120096,18.58,18.53,18.53,18.47,18.48,-0.54%
"PULM","Healthcare","Biotechnology",0.03,0.12,-99.95%,3.68%,14.30,0.23,502,1.97,1.90,1.90,1.90,1.97,0.00%
"PULS","Financial","Exchange Traded Fund",,0.08,-2.81%,-0.02%,1276.71,1.17,232064,49.56,49.58,49.58,49.56,49.57,0.02%
"PULT","Financial","Exchange Traded Fund",,0.04,-0.44%,0.02%,7.21,0.37,412,50.34,50.31,50.31,50.31,50.32,-0.04%
"PUMP","Energy","Oil & Gas Equipment & Services",5.88,0.32,-63.91%,0.00%,1549.90,0.37,89014,9.06,9.16,9.19,9.08,9.16,1.10%
"PUTD","Financial","Exchange Traded Fund",,0.07,-0.32%,0.00%,0.16,0.00,0,22.77,22.77,22.77,22.77,22.77,0.00%
"PUTW","Financial","Exchange Traded Fund",,0.24,-7.75%,-0.12%,21.30,1.28,4227,33.23,33.24,33.22,33.12,33.20,-0.09%
"PVAL","Financial","Exchange Traded Fund",,0.33,-1.69%,0.53%,204.09,0.46,14479,35.78,35.78,35.97,35.77,35.97,0.53%
"PVBC","Financial","Banks - Regional",2.33,0.26,-49.80%,1.40%,45.96,0.04,316,9.98,9.97,9.97,9.97,10.11,1.30%
"PVH","Consumer Cyclical","Apparel Manufacturing",1.67,3.29,-29.06%,1.08%,1047.28,0.47,76785,119.94,118.76,120.26,118.48,120.04,0.08%
"PVI","Financial","Exchange Traded Fund",,0.06,-7.81%,-0.38%,8.38,0.20,264,24.84,24.94,24.84,24.84,24.84,0.00%
"PVL","Energy","Oil & Gas E&P",0.59,0.06,-92.02%,-3.28%,75.60,1.56,18219,1.21,1.22,1.20,1.18,1.18,-2.48%
"PW","Real Estate","REIT - Specialty",0.31,0.14,-98.97%,1.88%,258.65,0.08,3361,0.87,0.83,0.85,0.83,0.85,-2.63%
"PWB","Financial","Exchange Traded Fund",,0.88,-0.55%,0.17%,21.64,0.19,640,90.66,90.54,90.79,90.79,90.69,0.03%
"PWER","Financial","Exchange Traded Fund",,0.36,-5.84%,0.00%,0.22,0.00,0,28.93,28.93,28.93,28.93,28.93,0.00%
"PWFL","Technology","Software - Infrastructure",1.25,0.26,-82.16%,0.22%,982.05,0.30,45863,4.59,4.60,4.76,4.60,4.61,0.44%
"PWM","Financial","Asset Management",0.40,0.11,-96.95%,2.26%,145.24,0.01,191,0.95,0.95,0.97,0.97,0.97,2.26%
"PWOD","Financial","Banks - Regional",11.22,0.49,-45.24%,-1.73%,26.67,0.43,1790,20.13,20.21,20.22,20.05,19.86,-1.34%
"PWP","Financial","Capital Markets",3.25,0.50,-16.92%,0.28%,418.78,0.37,24436,14.46,14.45,14.61,14.28,14.49,0.21%
"PWR","Industrials","Engineering & Construction",4.34,7.46,-5.77%,0.79%,903.13,0.47,66559,269.32,268.21,270.08,267.26,270.33,0.38%
"PWS","Financial","Exchange Traded Fund",0.02,0.18,-16.93%,0.00%,3.04,0.00,0,28.94,28.94,28.94,28.94,28.94,0.00%
"PWSC","Technology","Software - Application",3.48,0.68,-38.57%,0.03%,1583.12,7.03,1750414,22.46,22.45,22.56,22.41,22.46,-0.01%
"PWUP","Financial","Shell Companies",0.03,0.51,-16.79%,0.00%,30.06,0.00,0,11.40,11.40,11.40,11.40,11.40,0.00%
"PWV","Financial","Exchange Traded Fund",,0.49,-3.74%,-0.04%,51.66,0.62,4933,55.06,55.10,55.16,54.89,55.08,0.04%
"PWZ","Financial","Exchange Traded Fund",,0.13,-20.38%,-0.93%,143.49,0.58,12918,24.65,24.84,24.64,24.64,24.61,-0.16%
"PX","Financial","Asset Management",3.85,0.19,-53.22%,-0.31%,617.19,0.13,12919,8.10,8.05,8.03,7.99,8.02,-0.99%
"PXDT","Technology","Consumer Electronics",0.55,0.18,-81.45%,-2.50%,12.10,2.39,4477,1.98,2.00,2.00,1.94,1.95,-1.52%
"PXE","Financial","Exchange Traded Fund",,0.54,-16.82%,0.72%,43.37,0.54,3593,33.09,33.10,33.12,33.02,33.34,0.75%
"PXF","Financial","Exchange Traded Fund",,0.50,-14.72%,0.25%,78.48,0.31,3710,50.25,50.01,50.05,49.88,50.13,-0.23%
"PXH","Financial","Exchange Traded Fund",,0.24,-28.90%,0.39%,169.50,0.22,5869,20.31,20.29,20.37,20.34,20.37,0.30%
"PXI","Financial","Exchange Traded Fund",,0.66,-29.38%,1.00%,7.51,0.31,359,45.92,46.38,46.49,46.49,46.84,2.01%
"PXJ","Financial","Exchange Traded Fund",,0.53,-81.50%,0.80%,19.07,1.42,4193,31.22,31.44,31.61,31.59,31.70,1.54%
"PXLW","Technology","Semiconductors",0.47,0.09,-99.34%,2.00%,580.89,0.34,30883,1.01,1.00,1.02,1.00,1.02,0.99%
"PXS","Energy","Oil & Gas Midstream",1.78,0.14,-89.53%,0.89%,33.06,2.04,10427,4.99,5.07,5.18,5.00,5.12,2.71%
"PY","Financial","Exchange Traded Fund",,0.36,-3.67%,-0.18%,6.23,0.03,33,45.45,45.29,45.29,45.29,45.21,-0.52%
"PYCR","Technology","Software - Application",6.85,0.49,-69.83%,-0.42%,975.32,0.33,51037,12.16,12.03,12.08,11.91,11.98,-1.48%
"PYLD","Financial","Exchange Traded Fund",,0.08,-1.24%,0.00%,446.22,0.60,41301,25.51,25.49,25.51,25.48,25.49,-0.10%
"PYN","Financial","Closed-End Fund - Debt",0.44,0.06,-65.21%,0.42%,14.74,0.91,2083,5.88,5.84,5.87,5.84,5.87,-0.17%
"PYPD","Healthcare","Biotechnology",1.72,0.27,-99.23%,0.00%,2.75,1.18,500,4.36,4.49,4.49,4.49,4.49,2.98%
"PYPL","Financial","Credit Services",1.92,1.64,-78.34%,0.54%,11867.04,0.97,1807612,67.30,66.81,67.47,66.65,67.17,-0.19%
"PYPY","Financial","Exchange Traded Fund",,0.38,-14.89%,0.39%,22.55,3.40,11864,18.00,17.93,18.11,17.87,18.00,0.00%
"PYXS","Healthcare","Biotechnology",3.42,0.27,-79.80%,-1.09%,574.37,1.33,120356,3.80,3.88,3.88,3.73,3.84,0.99%
"PYZ","Financial","Exchange Traded Fund",,0.89,-14.88%,0.00%,2.11,0.32,104,89.18,88.79,88.79,88.79,88.79,-0.43%
"PZA","Financial","Exchange Traded Fund",,0.10,-14.60%,-0.29%,546.03,1.50,126794,23.64,23.63,23.63,23.56,23.56,-0.33%
"PZC","Financial","Closed-End Fund - Debt",0.55,0.08,-60.82%,0.43%,47.95,1.21,8979,7.01,7.03,7.06,7.03,7.06,0.71%
"PZG","Basic Materials","Gold",0.16,0.05,-86.33%,-5.97%,297.70,2.21,103387,0.47,0.47,0.47,0.42,0.44,-5.97%
"PZT","Financial","Exchange Traded Fund",,0.18,-14.15%,-0.83%,29.07,0.26,1155,22.91,23.02,22.89,22.83,22.83,-0.36%
"PZZA","Consumer Cyclical","Restaurants",3.03,1.49,-66.81%,-0.28%,1012.01,0.81,129289,47.00,46.82,46.86,46.34,46.69,-0.67%
"QABA","Financial","Exchange Traded Fund",,0.61,-31.80%,-1.05%,10.96,0.72,1213,44.20,43.88,43.88,43.42,43.42,-1.76%
"QAI","Financial","Exchange Traded Fund",,0.14,-6.73%,0.15%,84.88,0.08,1111,30.88,30.85,30.90,30.89,30.90,0.06%
"QARP","Financial","Exchange Traded Fund",,0.29,-1.02%,0.00%,3.75,0.67,388,48.55,48.44,48.44,48.44,48.44,-0.22%
"QAT","Financial","Exchange Traded Fund",,0.17,-37.34%,0.59%,22.25,0.21,728,16.89,16.95,16.95,16.95,17.05,0.95%
"QBTS","Technology","Computer Hardware",1.73,0.12,-90.93%,1.66%,3809.37,1.00,597443,1.16,1.18,1.22,1.17,1.20,3.41%
"QCAP","Financial","Exchange Traded Fund",,0.09,-0.33%,0.00%,48.73,0.00,0,20.89,20.89,20.89,20.89,20.89,0.00%
"QCLN","Financial","Exchange Traded Fund",,0.95,-58.87%,1.19%,184.25,1.27,36891,36.80,36.58,37.07,36.51,37.02,0.60%
"QCLR","Financial","Exchange Traded Fund",,0.16,-0.20%,0.00%,0.44,0.03,2,29.39,29.38,29.38,29.38,29.38,-0.05%
"QCOM","Technology","Semiconductors",2.55,5.67,-4.41%,1.39%,8545.73,1.13,1520384,206.62,205.01,208.16,204.56,207.85,0.60%
"QCON","Financial","Exchange Traded Fund",0.18,0.17,-16.70%,-0.31%,2.96,0.09,42,41.96,42.04,42.04,42.04,41.91,-0.13%
"QCRH","Financial","Banks - Regional",2.49,1.27,-11.74%,-0.73%,49.27,0.20,1528,56.13,55.96,56.10,55.41,55.55,-1.03%
"QD","Financial","Credit Services",1.94,0.08,-95.60%,-3.63%,758.63,1.60,190384,1.62,1.62,1.62,1.53,1.56,-3.63%
"QDCC","Financial","Exchange Traded Fund",,0.11,-1.57%,0.60%,0.74,0.04,5,25.08,24.95,24.95,24.95,25.10,0.08%
"QDEC","Financial","Exchange Traded Fund",,0.15,-0.37%,0.00%,101.26,0.01,173,25.62,25.61,25.61,25.61,25.61,-0.04%
"QDEF","Financial","Exchange Traded Fund",,0.38,-0.42%,0.23%,7.39,0.22,248,64.68,64.46,64.61,64.61,64.61,-0.11%
"QDEL","Healthcare","Medical Devices",3.59,1.54,-86.48%,0.46%,917.98,0.37,52911,41.67,41.28,41.69,40.66,41.47,-0.48%
"QDF","Financial","Exchange Traded Fund",,0.48,-0.89%,0.13%,35.76,0.06,330,65.68,65.47,65.56,65.56,65.56,-0.18%
"QDIV","Financial","Exchange Traded Fund",,0.22,-7.94%,0.35%,3.42,0.60,320,33.32,33.17,33.29,33.29,33.29,-0.08%
"QDPL","Financial","Exchange Traded Fund",,0.30,-2.44%,-0.01%,68.70,0.47,5024,36.53,36.45,36.46,36.38,36.45,-0.23%
"QDTE","Financial","Exchange Traded Fund",,0.46,-8.99%,0.09%,24.44,3.89,14707,44.90,44.91,44.95,44.78,44.95,0.11%
"QEFA","Financial","Exchange Traded Fund",,0.69,-4.73%,-0.09%,44.69,0.10,675,76.16,75.76,76.16,76.16,75.69,-0.62%
"QEMM","Financial","Exchange Traded Fund",,0.43,-18.64%,-0.10%,1.95,0.04,12,57.82,57.97,57.97,57.97,57.91,0.16%
"QETA","Financial","Shell Companies",0.63,0.02,-0.10%,0.00%,6.42,0.00,2,10.34,10.34,10.34,10.34,10.34,0.05%
"QFIN","Financial","Credit Services",3.21,0.67,-54.78%,2.21%,1258.01,0.25,49031,19.94,19.91,20.33,19.53,20.35,2.06%
"QFLR","Financial","Exchange Traded Fund",,0.22,-5.74%,0.07%,52.88,0.24,1997,26.96,26.91,26.94,26.93,26.93,-0.11%
"QGEN","Healthcare","Diagnostics & Research",3.04,0.71,-24.58%,0.36%,1010.23,0.68,107332,44.85,44.33,44.54,44.34,44.49,-0.80%
"QGRO","Financial","Exchange Traded Fund",,1.08,-3.42%,0.39%,56.88,0.35,3087,83.74,83.38,83.77,83.43,83.70,-0.05%
"QGRW","Financial","Exchange Traded Fund",,0.52,-0.79%,-0.09%,113.70,0.15,2677,43.03,42.95,43.01,42.88,42.91,-0.28%
"QH","Technology","Software - Application",0.02,0.04,-99.77%,0.00%,389.78,0.08,4568,0.52,0.54,0.54,0.54,0.54,3.61%
"QID","Financial","Exchange Traded Fund",,1.02,-99.97%,-0.17%,5047.57,2.37,1882113,41.77,41.98,42.02,41.83,41.91,0.34%
"QINT","Financial","Exchange Traded Fund",,0.37,-7.15%,-0.20%,17.21,131.66,350672,50.48,50.23,50.13,50.13,50.13,-0.70%
"QIPT","Healthcare","Medical Devices",3.37,0.14,-90.24%,0.00%,195.95,1.49,45086,3.20,3.20,3.22,3.16,3.20,0.00%
"QIS","Financial","Exchange Traded Fund",,0.25,-3.86%,0.81%,6.66,0.88,906,25.28,25.32,25.32,25.32,25.52,0.93%
"QJUN","Financial","Exchange Traded Fund",,0.15,-0.45%,-0.49%,43.73,1.69,11413,26.31,26.41,26.41,26.28,26.28,-0.11%
"QLC","Financial","Exchange Traded Fund",,0.40,-0.48%,0.00%,10.74,0.06,104,60.02,59.98,59.98,59.98,59.98,-0.07%
"QLD","Financial","Exchange Traded Fund",,2.02,-1.53%,0.18%,3162.06,0.97,483872,93.48,92.98,93.31,92.89,93.15,-0.35%
"QLGN","Healthcare","Biotechnology",0.54,0.03,-100.00%,0.93%,146.29,0.73,16885,0.20,0.20,0.21,0.20,0.21,3.45%
"QLI","Healthcare","Drug Manufacturers - Specialty & Generic",0.30,0.11,-96.67%,-1.38%,182.41,0.02,457,0.73,0.72,0.72,0.72,0.71,-2.22%
"QLTA","Financial","Exchange Traded Fund",,0.20,-21.55%,-0.04%,134.26,0.74,15369,46.78,46.72,46.71,46.70,46.70,-0.18%
"QLTY","Financial","Exchange Traded Fund",,0.26,-1.20%,0.04%,245.21,0.19,7268,30.17,30.17,30.18,30.15,30.18,0.04%
"QLV","Financial","Exchange Traded Fund",,0.33,-0.28%,0.00%,24.33,0.00,0,61.84,61.84,61.84,61.84,61.84,0.00%
"QLVD","Financial","Exchange Traded Fund",,0.18,-12.26%,0.00%,18.16,0.00,0,27.09,27.09,27.09,27.09,27.09,0.00%
"QLVE","Financial","Exchange Traded Fund",,0.17,-21.43%,0.00%,9.16,0.00,0,24.69,24.69,24.69,24.69,24.69,0.00%
"QLYS","Technology","Software - Infrastructure",7.48,3.79,-33.28%,1.65%,438.43,0.80,55313,136.02,135.45,138.72,134.76,137.68,1.22%
"QMAR","Financial","Exchange Traded Fund",,0.19,-0.47%,-0.04%,210.03,0.04,1178,27.43,27.39,27.39,27.36,27.38,-0.18%
"QMCO","Technology","Computer Hardware",0.91,0.05,-99.85%,-1.98%,240.75,2.15,80245,0.47,0.45,0.46,0.43,0.44,-6.11%
"QMID","Financial","Exchange Traded Fund",,0.24,-7.07%,0.00%,3.11,0.00,0,25.99,25.99,25.99,25.99,25.99,0.00%
"QMMY","Financial","Exchange Traded Fund",,0.13,-0.42%,0.01%,357.27,0.05,3013,20.18,20.15,20.16,20.15,20.16,-0.12%
"QMOM","Financial","Exchange Traded Fund",,0.92,-15.27%,0.96%,17.41,0.12,332,57.05,57.23,57.05,57.05,57.78,1.28%
"QNCX","Healthcare","Biotechnology",20.74,0.06,-99.36%,2.63%,95.76,0.46,6746,0.79,0.76,0.76,0.75,0.78,-1.27%
"QNRX","Healthcare","Biotechnology",0.02,0.05,-100.00%,0.01%,139.47,0.22,4697,0.72,0.73,0.74,0.73,0.73,1.40%
"QNST","Communication Services","Advertising Agencies",6.38,0.54,-35.51%,-0.83%,367.08,0.27,15294,16.97,16.90,16.98,16.69,16.76,-1.24%
"QOMO","Financial","Shell Companies",0.37,0.08,-3.42%,0.00%,0.84,0.00,0,11.00,11.00,11.00,11.00,11.00,0.00%
