"Ticker","Sector","Industry","Shares Float","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"SHAK","Consumer Cyclical","Restaurants",37.57,5.14,2.80,-37.85%,-1.22%,774.49,0.72,47946,84.90,87.07,87.07,85.42,86.00,1.30%
"SHBI","Financial","Banks - Regional",29.70,1.79,0.29,-62.07%,0.59%,82.76,0.66,4607,11.48,11.79,11.92,11.76,11.86,3.31%
"SHC","Healthcare","Diagnostics & Research",126.52,10.34,0.35,-60.37%,1.35%,1050.50,1.53,135568,11.68,11.88,12.04,11.82,12.04,3.08%
"SHCO","Consumer Cyclical","Lodging",41.93,11.30,0.24,-60.41%,0.11%,205.03,0.08,1421,5.79,5.88,5.84,5.84,5.89,1.67%
"SHCR","Healthcare","Health Information Services",288.47,3.05,0.05,-89.31%,0.00%,4276.61,0.54,200334,1.37,1.37,1.38,1.37,1.37,0.00%
"SHDG","Financial","Exchange Traded Fund",,,0.13,0.00%,0.00%,3.64,0.00,0,28.08,28.08,28.08,28.08,28.08,0.00%
"SHE","Financial","Exchange Traded Fund",,,0.72,0.06%,0.01%,4.38,0.74,271,111.07,111.12,113.11,113.11,111.14,0.06%
"SHEL","Energy","Oil & Gas Integrated",3205.57,1.70,0.80,-18.10%,-0.12%,3832.62,1.10,364606,72.93,72.76,72.85,72.57,72.67,-0.36%
"SHEN","Communication Services","Telecom Services",49.84,4.74,0.54,-56.13%,-0.89%,210.36,0.23,4108,16.74,17.14,17.32,16.96,16.99,1.48%
"SHFS","Financial","Banks - Regional",25.37,0.75,0.06,-97.76%,1.71%,65.08,0.43,2413,0.69,0.67,0.68,0.67,0.68,-1.34%
"SHG","Financial","Banks - Regional",509.38,4.84,0.71,-47.61%,-0.05%,105.07,1.44,12738,37.17,37.96,37.96,37.86,37.94,2.06%
"SHIM","Industrials","Engineering & Construction",30.89,0.50,0.15,-79.41%,-6.53%,128.47,0.05,541,1.67,1.76,1.76,1.76,1.64,-1.50%
"SHIP","Industrials","Marine Shipping",13.66,1.51,0.45,-100.00%,-1.21%,308.16,0.49,12815,10.27,10.37,10.37,10.22,10.24,-0.25%
"SHLD","Financial","Exchange Traded Fund",,,0.37,-1.54%,0.07%,178.20,1.02,15275,33.67,33.76,33.83,33.82,33.79,0.36%
"SHLS","Technology","Solar",165.73,4.58,0.40,-85.22%,-0.14%,5893.90,0.39,198543,6.30,6.52,6.62,6.44,6.51,3.35%
"SHLT","Healthcare","Health Information Services",,0.20,0.28,-90.48%,0.00%,2.91,0.00,0,4.93,4.93,4.93,4.93,4.93,0.00%
"SHM","Financial","Exchange Traded Fund",,,0.08,-5.21%,0.01%,251.71,0.38,8131,47.26,47.35,47.35,47.35,47.35,0.20%
"SHMD","Technology","Electronic Components",,2.20,0.43,-57.70%,1.57%,74.11,0.05,330,4.80,4.79,4.86,4.86,4.86,1.35%
"SHNY","Financial","Exchange Traded Fund",,,1.12,-11.43%,-0.78%,15.78,1.47,2006,35.65,37.10,37.14,36.78,36.81,3.25%
"SHO","Real Estate","REIT - Hotel & Motel",201.37,6.52,0.21,-65.57%,0.84%,1623.65,1.10,154337,10.47,10.68,10.81,10.70,10.77,2.87%
"SHOC","Financial","Exchange Traded Fund",,,1.01,-0.35%,-0.52%,20.72,1.53,2666,54.49,54.60,54.50,54.50,54.31,-0.33%
"SHOO","Consumer Cyclical","Footwear & Accessories",69.34,3.98,0.97,-16.02%,-0.57%,619.19,0.53,27708,42.78,43.55,43.80,43.04,43.30,1.22%
"SHOP","Technology","Software - Application",1205.40,1.83,1.80,-62.56%,0.87%,10768.09,0.61,568826,65.61,65.43,66.10,65.15,66.00,0.59%
"SHOT","Consumer Defensive","Beverages - Non-Alcoholic",36.69,4.85,0.11,-86.07%,1.46%,816.85,0.87,59737,1.04,1.03,1.08,1.03,1.04,0.48%
"SHPH","Healthcare","Drug Manufacturers - Specialty & Generic",9.21,0.53,0.04,-99.65%,1.34%,58.20,18.92,92606,0.40,0.43,0.46,0.40,0.44,9.45%
"SHPP","Financial","Exchange Traded Fund",,,0.20,-5.46%,0.00%,0.10,0.00,0,26.54,26.54,26.54,26.54,26.54,0.00%
"SHPW","Industrials","Specialty Industrial Machinery",3.44,0.02,0.15,-99.62%,2.80%,1692.04,0.84,120010,0.40,0.38,0.40,0.38,0.39,-2.78%
"SHRT","Financial","Exchange Traded Fund",,,0.06,-7.04%,0.00%,15.00,0.48,600,7.80,7.83,7.83,7.83,7.83,0.35%
"SHRY","Financial","Exchange Traded Fund",,,0.19,-0.54%,0.00%,0.87,4.79,350,38.34,38.46,38.46,38.46,38.46,0.32%
"SHUS","Financial","Exchange Traded Fund",,,0.17,-4.71%,0.00%,2.27,0.00,0,40.10,40.10,40.10,40.10,40.10,0.00%
"SHV","Financial","Exchange Traded Fund",,,0.05,-2.32%,0.00%,2515.13,1.79,389746,110.18,110.21,110.22,110.21,110.21,0.03%
"SHW","Basic Materials","Specialty Chemicals",232.94,2.35,5.26,-12.44%,0.99%,1771.06,0.60,91501,305.37,307.05,310.82,306.63,310.08,1.54%
"SHY","Financial","Exchange Traded Fund",,,0.11,-5.45%,-0.02%,3246.22,1.44,405578,81.65,81.83,81.83,81.81,81.81,0.20%
"SHYD","Financial","Exchange Traded Fund",,,0.10,-13.97%,0.04%,76.09,0.37,2339,22.34,22.34,22.35,22.32,22.35,0.04%
"SHYF","Industrials","Farm & Heavy Construction Machinery",30.97,3.86,0.50,-80.89%,-0.24%,321.12,0.31,8240,10.16,10.44,10.45,10.23,10.41,2.51%
"SHYG","Financial","Exchange Traded Fund",,,0.12,-16.81%,-0.04%,1262.53,1.52,161283,42.29,42.41,42.42,42.40,42.40,0.25%
"SHYL","Financial","Exchange Traded Fund",,,0.14,-11.52%,-0.09%,17.74,0.49,730,44.19,44.27,44.23,44.23,44.23,0.09%
"SIBN","Healthcare","Medical Devices",36.12,6.48,0.53,-62.17%,1.62%,354.41,0.69,21156,13.55,13.85,14.36,13.85,14.07,3.87%
"SID","Basic Materials","Steel",1325.99,2.51,0.07,-88.92%,-0.21%,2163.40,0.35,63865,2.39,2.41,2.42,2.40,2.40,0.63%
"SIDU","Industrials","Aerospace & Defense",3.83,3.12,0.19,-99.91%,1.57%,109.69,0.64,5882,2.59,2.61,2.66,2.60,2.65,2.36%
"SIEB","Financial","Capital Markets",13.58,5.19,0.12,-96.98%,0.00%,16.61,0.01,11,1.71,1.74,1.74,1.74,1.74,1.75%
"SIF","Industrials","Aerospace & Defense",3.98,1.60,0.13,-91.71%,0.00%,4.64,0.00,0,3.05,3.05,3.05,3.05,3.05,0.00%
"SIFI","Financial","Exchange Traded Fund",,,0.11,-15.14%,0.00%,0.14,0.00,0,43.30,43.30,43.30,43.30,43.30,0.00%
"SIFY","Communication Services","Telecom Services",182.84,6.57,0.07,-99.92%,0.24%,520.32,2.34,102202,0.37,0.38,0.38,0.37,0.38,3.14%
"SIG","Consumer Cyclical","Luxury Goods",42.80,6.07,3.47,-41.16%,-0.43%,804.01,0.47,32472,88.04,89.99,90.80,89.50,89.60,1.77%
"SIGA","Healthcare","Drug Manufacturers - Specialty & Generic",40.30,7.80,0.39,-63.53%,-0.12%,715.22,0.59,35305,8.53,8.48,8.60,8.45,8.47,-0.70%
"SIGI","Financial","Insurance - Property & Casualty",60.23,4.02,1.65,-13.89%,0.83%,310.44,0.47,12671,93.14,93.58,94.28,93.39,94.36,1.31%
"SIHY","Financial","Exchange Traded Fund",,,0.16,-9.63%,0.00%,10.36,0.00,0,45.32,45.32,45.32,45.32,45.32,0.00%
"SII","Financial","Asset Management",20.52,1.83,1.00,-54.52%,0.22%,131.50,0.19,2068,44.11,44.56,44.70,44.51,44.66,1.25%
"SIJ","Financial","Exchange Traded Fund",,,0.15,-99.86%,0.00%,4.42,0.00,0,10.12,10.12,10.12,10.12,10.12,0.00%
"SIL","Financial","Exchange Traded Fund",,,0.92,-62.82%,-1.58%,810.21,2.32,162498,34.55,35.52,35.70,34.96,34.96,1.19%
"SILA","Real Estate","REIT - Healthcare Facilities",42.00,0.04,1.30,-28.73%,-0.06%,664.88,0.47,27183,21.65,21.71,21.88,21.70,21.70,0.21%
"SILC","Technology","Communication Equipment",5.82,1.87,0.39,-80.46%,0.00%,21.97,0.18,330,15.22,15.23,15.23,15.23,15.23,0.07%
"SILJ","Financial","Exchange Traded Fund",,,0.38,-40.93%,-2.71%,2115.41,2.94,538844,12.59,13.12,13.10,12.77,12.77,1.39%
"SILK","Healthcare","Medical Devices",36.07,1.37,0.54,-64.37%,0.09%,1515.84,0.83,108427,27.05,26.98,27.02,26.95,27.00,-0.17%
"SILO","Healthcare","Biotechnology",3.39,0.27,0.13,-99.22%,1.86%,249.99,2.72,57102,0.95,0.96,0.99,0.95,0.98,3.70%
"SILV","Basic Materials","Other Precious Metals & Mining",143.89,4.28,0.34,-26.63%,-1.46%,1594.48,1.98,273570,9.41,9.59,9.71,9.44,9.45,0.43%
"SIM","Basic Materials","Steel",165.90,2.86,1.19,-21.48%,0.00%,0.93,0.00,0,30.01,30.01,30.01,30.01,30.01,0.00%
"SIMAU","Financial","Shell Companies",,,0.01,0.00%,0.10%,11998.58,0.06,65101,9.98,9.98,9.99,9.98,9.99,0.10%
"SIMO","Technology","Semiconductors",33.40,1.85,2.30,-18.51%,0.27%,363.38,0.60,18996,80.57,80.17,80.63,79.21,80.39,-0.22%
"SIMS","Financial","Exchange Traded Fund",,,0.41,-31.15%,0.00%,5.71,0.00,0,34.31,34.31,34.31,34.31,34.31,0.00%
"SING","Technology","Solar",1.01,0.15,0.05,-100.00%,-1.03%,9607.92,0.45,361993,0.17,0.17,0.18,0.17,0.17,2.07%
"SINT","Healthcare","Medical Devices",0.61,0.07,1.14,-100.00%,-2.72%,380.69,0.25,7911,4.98,5.15,5.19,5.05,5.01,0.60%
"SIO","Financial","Exchange Traded Fund",,,0.06,-0.91%,0.00%,0.51,0.00,0,25.42,25.42,25.42,25.42,25.42,0.00%
"SIRI","Communication Services","Entertainment",628.08,4.17,0.23,-94.49%,1.97%,37525.76,0.63,2029927,3.51,3.55,3.65,3.52,3.62,3.13%
"SISI","Consumer Defensive","Farm Products",6.43,0.47,0.77,-99.92%,0.08%,414.66,4.96,172986,2.49,2.66,2.88,2.55,2.67,7.12%
"SITC","Real Estate","REIT - Retail",190.57,3.36,0.24,-87.32%,-0.40%,1594.51,0.28,38098,14.64,14.96,14.95,14.86,14.90,1.78%
"SITE","Industrials","Industrial Distribution",44.51,5.69,3.90,-51.42%,2.71%,397.33,0.71,24446,120.17,122.97,126.73,123.04,126.30,5.10%
"SITM","Technology","Semiconductors",17.71,5.97,6.14,-54.48%,-0.68%,205.87,0.51,8820,152.99,156.63,156.63,154.66,155.57,1.69%
"SIVR","Financial","Exchange Traded Fund",,,0.70,-39.35%,-0.63%,1435.56,1.46,181052,29.46,30.08,30.10,29.81,29.89,1.46%
"SIX","Consumer Cyclical","Leisure",72.18,2.50,1.32,-51.95%,0.00%,1702.60,0.00,0,32.00,32.00,32.00,32.00,32.00,0.00%
"SIXA","Financial","Exchange Traded Fund",,,0.19,0.00%,0.00%,5.35,0.00,0,42.06,42.06,42.06,42.06,42.06,0.00%
"SIXD","Financial","Exchange Traded Fund",,,0.14,-0.26%,0.00%,269.43,0.00,0,25.78,25.78,25.78,25.78,25.78,0.00%
"SIXF","Financial","Exchange Traded Fund",,,0.04,0.00%,0.00%,4.26,0.00,0,26.75,26.75,26.75,26.75,26.75,0.00%
"SIXH","Financial","Exchange Traded Fund",,,0.24,-3.41%,0.00%,6.97,0.01,3,35.20,35.10,35.10,35.10,35.10,-0.28%
"SIXJ","Financial","Exchange Traded Fund",,,0.21,-3.72%,0.00%,31.53,0.38,1003,28.78,28.70,28.70,28.70,28.70,-0.28%
"SIXL","Financial","Exchange Traded Fund",,,0.17,-7.05%,0.00%,5.44,0.00,0,34.24,34.24,34.24,34.24,34.24,0.00%
"SIXO","Financial","Exchange Traded Fund",,,0.13,-0.05%,0.00%,30.33,0.00,0,30.91,30.91,30.91,30.91,30.91,0.00%
"SIXP","Financial","Exchange Traded Fund",,,0.08,-7.83%,0.00%,38.66,0.00,0,26.55,26.55,26.55,26.55,26.55,0.00%
"SIXS","Financial","Exchange Traded Fund",,,0.31,-14.80%,0.00%,2.50,0.00,0,44.84,44.84,44.84,44.84,44.84,0.00%
"SIXZ","Financial","Exchange Traded Fund",,,0.09,-6.43%,0.00%,7.83,0.00,0,26.25,26.25,26.25,26.25,26.25,0.00%
"SIZE","Financial","Exchange Traded Fund",,,0.85,-2.87%,0.00%,11.31,0.00,0,138.22,138.22,138.22,138.22,138.22,0.00%
"SJ","Communication Services","Broadcasting",14.73,0.32,0.08,-95.14%,-6.26%,29.25,0.68,1661,0.94,0.96,0.96,0.90,0.90,-3.75%
"SJB","Financial","Exchange Traded Fund",,,0.07,-61.51%,0.12%,99.16,0.24,2029,16.89,16.82,16.83,16.83,16.84,-0.27%
"SJM","Consumer Defensive","Packaged Foods",103.74,3.09,2.07,-32.19%,0.24%,1263.18,0.50,54606,109.37,110.32,110.82,109.55,110.58,1.11%
"SJNK","Financial","Exchange Traded Fund",,,0.08,-19.63%,-0.04%,3754.72,2.11,666089,24.99,25.07,25.07,25.05,25.06,0.28%
"SJT","Energy","Oil & Gas E&P",46.61,3.32,0.13,-92.01%,-0.48%,305.61,0.17,4474,4.12,4.13,4.13,4.11,4.11,-0.24%
"SJW","Utilities","Utilities - Regulated Water",29.29,2.35,1.10,-33.08%,0.58%,190.09,0.28,4472,55.12,55.81,56.18,56.07,56.13,1.84%
"SKE","Basic Materials","Other Industrial Metals & Mining",62.42,8.64,0.31,-96.48%,-0.60%,321.31,2.25,62552,6.68,6.80,6.84,6.72,6.76,1.18%
"SKF","Financial","Exchange Traded Fund",,,0.23,-99.94%,0.21%,32.52,0.20,550,11.95,11.96,11.98,11.98,11.98,0.29%
"SKGR","Financial","Shell Companies",9.69,0.05,0.02,-10.80%,0.00%,52.87,0.09,392,11.15,11.15,11.15,11.15,11.15,-0.04%
"SKIL","Consumer Defensive","Education & Training Services",4.06,3.39,1.46,-93.79%,8.41%,79.21,1.59,10583,14.51,14.75,15.99,14.92,15.99,10.20%
"SKIN","Consumer Defensive","Household & Personal Products",77.49,5.85,0.14,-94.20%,0.57%,1668.68,1.04,150009,1.76,1.74,1.81,1.73,1.75,-0.57%
"SKLZ","Communication Services","Electronic Gaming & Multimedia",14.03,18.71,0.29,-99.29%,-0.90%,106.08,1.71,15264,6.61,6.65,6.72,6.59,6.59,-0.30%
"SKM","Communication Services","Telecom Services",383.16,4.70,0.24,-59.35%,0.32%,271.97,0.71,16726,20.95,21.13,21.22,21.07,21.20,1.18%
"SKOR","Financial","Exchange Traded Fund",,,0.13,-13.28%,0.04%,33.88,0.18,501,47.66,47.80,47.80,47.80,47.82,0.34%
"SKRE","Financial","Exchange Traded Fund",,,1.09,-24.57%,-2.35%,40.01,3.96,13709,23.84,23.45,23.45,22.07,22.90,-3.94%
"SKT","Real Estate","REIT - Retail",106.70,6.02,0.57,-35.45%,-0.04%,740.39,0.77,48231,26.91,27.25,27.49,27.18,27.24,1.23%
"SKWD","Financial","Insurance - Property & Casualty",32.83,3.11,0.91,-7.46%,-0.74%,414.06,0.31,10658,36.25,36.51,36.78,36.21,36.24,-0.03%
"SKX","Consumer Cyclical","Footwear & Accessories",131.29,1.46,1.57,-10.07%,-0.06%,1860.72,0.32,52040,66.72,67.57,67.62,67.11,67.53,1.21%
"SKY","Consumer Cyclical","Residential Construction",56.32,5.22,2.20,-17.22%,-0.99%,339.55,1.84,54165,69.41,72.49,72.78,71.64,71.78,3.41%
"SKYE","Healthcare","Biotechnology",12.58,3.30,1.07,-99.78%,-1.13%,203.41,0.21,3672,6.09,6.19,6.23,6.12,6.12,0.49%
"SKYH","Industrials","Aerospace & Defense",11.65,3.12,0.67,-78.85%,0.82%,74.25,0.06,370,8.97,9.10,9.10,9.10,9.18,2.34%
"SKYT","Technology","Semiconductors",22.75,4.06,0.37,-80.57%,-2.19%,425.16,0.91,33393,7.13,7.31,7.35,7.15,7.15,0.28%
"SKYU","Financial","Exchange Traded Fund",,,0.46,-56.99%,1.39%,1.60,15.04,2029,24.38,24.40,24.71,24.40,24.74,1.48%
"SKYW","Industrials","Airlines",38.89,4.35,2.40,-4.41%,-2.71%,385.74,1.38,46102,83.75,83.19,83.38,80.03,80.94,-3.36%
"SKYX","Industrials","Electrical Equipment & Parts",58.64,13.28,0.09,-94.82%,-4.44%,372.68,2.73,85557,0.80,0.87,0.87,0.81,0.83,3.21%
"SKYY","Financial","Exchange Traded Fund",,,1.20,-19.59%,0.40%,119.82,1.36,13663,95.49,96.10,96.49,95.88,96.48,1.04%
"SLAB","Technology","Semiconductors",31.19,5.11,3.61,-43.49%,-0.24%,320.58,0.32,8908,117.60,120.09,121.34,119.21,119.80,1.87%
"SLB","Energy","Oil & Gas Equipment & Services",1426.33,3.20,0.96,-61.81%,0.19%,11004.67,0.56,532502,45.28,45.26,45.42,45.15,45.35,0.15%
"SLCA","Energy","Oil & Gas Equipment & Services",75.59,1.26,0.07,-78.96%,-0.13%,1788.45,0.37,56744,15.46,15.47,15.47,15.45,15.45,-0.06%
"SLDB","Healthcare","Biotechnology",31.76,7.52,0.58,-99.12%,2.99%,405.02,0.73,24705,7.01,7.02,7.36,7.02,7.23,3.14%
"SLDP","Consumer Cyclical","Auto Parts",134.35,9.41,0.09,-87.24%,1.88%,1721.58,5.54,824695,1.78,1.86,1.90,1.84,1.89,6.46%
"SLE","Communication Services","Internet Content & Information",5.44,0.44,0.11,-99.54%,-0.66%,60.61,2.06,10492,1.06,1.06,1.06,1.04,1.05,-0.66%
"SLF","Financial","Insurance - Diversified",581.09,8.49,0.67,-15.28%,0.24%,887.70,0.36,27630,49.85,50.09,50.22,49.92,50.21,0.72%
"SLG","Real Estate","REIT - Office",64.73,14.33,1.63,-62.55%,0.90%,889.17,1.49,114524,57.23,59.00,60.28,59.00,59.53,4.02%
"SLGL","Healthcare","Biotechnology",9.42,0.80,0.08,-95.81%,0.00%,31.94,0.08,207,0.86,0.88,0.88,0.88,0.88,2.71%
"SLGN","Consumer Cyclical","Packaging & Containers",82.57,2.07,0.78,-22.14%,1.34%,569.03,0.47,23259,42.56,42.57,43.23,42.56,43.14,1.36%
"SLI","Basic Materials","Other Industrial Metals & Mining",170.55,6.88,0.09,-90.44%,-0.40%,1084.38,0.70,63432,1.19,1.24,1.24,1.21,1.24,3.78%
"SLM","Financial","Credit Services",216.16,6.85,0.43,-7.01%,0.74%,1561.20,1.20,157996,20.76,20.99,21.17,20.92,21.15,1.86%
"SLN","Healthcare","Biotechnology",39.61,5.00,1.11,-42.46%,0.25%,151.99,0.66,8420,20.01,20.09,20.23,20.09,20.14,0.65%
"SLNA","Consumer Cyclical","Resorts & Casinos",109.26,0.13,0.01,-99.87%,0.32%,35014.47,0.35,1040209,0.06,0.06,0.06,0.06,0.06,0.48%
"SLND","Industrials","Engineering & Construction",7.37,2.47,0.31,-63.90%,-0.62%,47.74,0.46,1866,4.00,4.05,4.08,4.08,4.02,0.50%
"SLNG","Energy","Oil & Gas Integrated",2.10,0.36,0.10,-99.58%,-1.43%,3.44,2.86,827,3.95,3.98,3.98,3.98,3.92,-0.68%
"SLNH","Financial","Capital Markets",2.76,0.46,0.79,-99.92%,-5.42%,466.43,1.95,76649,5.71,5.90,5.92,5.45,5.58,-2.28%
"SLNO","Healthcare","Biotechnology",22.45,6.72,2.19,-94.05%,0.11%,522.27,0.26,11442,42.99,44.13,44.32,43.18,44.18,2.77%
"SLP","Healthcare","Health Information Services",16.30,12.14,1.75,-56.95%,0.33%,101.14,0.98,8347,38.42,39.01,39.52,39.01,39.14,1.87%
"SLQD","Financial","Exchange Traded Fund",,,0.08,-5.29%,-0.02%,180.39,0.49,7487,49.35,49.47,49.47,49.46,49.46,0.23%
"SLQT","Financial","Insurance Brokers",133.90,0.76,0.18,-89.52%,3.90%,759.64,1.63,103832,3.26,3.33,3.47,3.36,3.46,6.13%
"SLRC","Financial","Asset Management",53.05,1.07,0.17,-37.88%,-0.19%,140.89,0.18,2169,16.08,16.15,16.15,16.15,16.12,0.25%
"SLRN","Healthcare","Biotechnology",62.84,7.85,0.32,-82.54%,-0.23%,903.08,0.35,26703,5.13,5.23,5.29,5.16,5.22,1.72%
"SLRX","Healthcare","Biotechnology",,0.86,0.37,-100.00%,-3.95%,22.14,839.93,1609168,2.74,2.28,2.51,2.15,2.19,-20.15%
"SLS","Healthcare","Biotechnology",57.48,7.35,0.10,-100.00%,-0.42%,1205.94,0.14,14654,1.16,1.19,1.20,1.18,1.18,2.16%
"SLSR","Basic Materials","Other Precious Metals & Mining",83.70,22.85,0.16,-78.37%,-2.03%,38.22,1.06,3396,2.86,2.96,2.96,2.96,2.90,1.40%
"SLV","Financial","Exchange Traded Fund",,,0.67,-41.01%,-0.79%,27724.00,1.63,3913147,28.16,28.75,28.78,28.48,28.52,1.29%
"SLVM","Basic Materials","Paper & Paper Products",34.30,3.28,1.90,-8.05%,-1.60%,318.53,0.28,7588,65.86,67.73,67.94,66.05,66.65,1.20%
"SLVO","Financial","Exchange Traded Fund",,,1.24,-80.58%,-0.16%,12.20,0.40,413,84.69,85.58,85.40,85.40,85.44,0.89%
"SLVP","Financial","Exchange Traded Fund",,,0.36,-51.31%,-1.06%,176.80,2.25,33413,12.90,13.32,13.40,13.23,13.17,2.13%
"SLX","Financial","Exchange Traded Fund",,,0.84,-40.50%,-0.34%,10.54,1.18,1047,66.92,67.85,67.85,67.79,67.62,1.04%
"SLYG","Financial","Exchange Traded Fund",,,1.16,-9.79%,0.00%,128.59,1.43,15917,85.82,87.37,87.68,87.20,87.37,1.81%
"SLYV","Financial","Exchange Traded Fund",,,1.03,-12.39%,0.29%,175.94,1.93,29316,78.16,79.59,79.91,79.57,79.82,2.12%
"SM","Energy","Oil & Gas E&P",113.16,6.11,1.40,-52.66%,0.24%,1847.37,0.27,41502,43.90,44.40,44.59,44.22,44.50,1.37%
"SMAR","Technology","Software - Application",131.66,1.41,1.15,-48.71%,0.25%,1473.93,0.22,27733,43.23,43.82,44.14,43.40,43.93,1.62%
"SMAY","Financial","Exchange Traded Fund",,,0.16,0.17%,0.00%,36.61,1.37,4232,23.36,23.64,23.64,23.60,23.64,1.21%
"SMB","Financial","Exchange Traded Fund",,,0.03,-33.03%,-0.00%,69.11,0.41,2401,17.03,17.04,17.04,17.04,17.04,0.03%
"SMBC","Financial","Banks - Regional",9.51,1.75,1.04,-27.11%,-1.59%,28.98,0.27,668,44.76,45.87,45.87,45.87,45.14,0.85%
"SMBK","Financial","Banks - Regional",13.63,3.98,0.58,-62.46%,-0.40%,46.41,0.73,2840,24.45,24.92,24.92,24.92,24.82,1.51%
"SMCF","Financial","Exchange Traded Fund",,,0.28,-5.12%,0.22%,2.22,28.06,5241,28.24,28.64,28.84,28.57,28.70,1.64%
"SMCI","Technology","Computer Hardware",50.20,0.70,55.61,-26.74%,-1.22%,6576.16,1.24,704468,899.98,911.45,915.00,892.00,900.34,0.04%
"SMCO","Financial","Exchange Traded Fund",,,0.21,-1.70%,0.00%,2.02,0.00,0,23.71,23.71,23.71,23.71,23.71,0.00%
"SMCP","Financial","Exchange Traded Fund",,,0.27,-6.61%,0.00%,1.53,0.00,0,31.08,31.08,31.08,31.08,31.08,0.00%
"SMDD","Financial","Exchange Traded Fund",,,0.33,-99.97%,-1.26%,9.28,1.68,1311,11.48,11.07,11.09,10.93,10.93,-4.78%
"SMDV","Financial","Exchange Traded Fund",,,0.80,-7.56%,0.24%,80.79,3.49,24409,62.10,63.03,63.28,63.03,63.18,1.74%
"SMDY","Financial","Exchange Traded Fund",,,0.36,-3.20%,0.00%,0.27,0.00,0,42.21,42.21,42.21,42.21,42.21,0.00%
"SMFG","Financial","Banks - Diversified",6465.04,5.39,0.17,-49.08%,-0.33%,819.18,0.87,61512,13.82,13.85,13.86,13.78,13.80,-0.14%
"SMFL","Consumer Defensive","Packaged Foods",0.26,0.02,0.48,-99.97%,1.10%,1602.19,0.45,60393,2.64,2.72,2.83,2.70,2.75,4.17%
"SMG","Basic Materials","Agricultural Inputs",42.39,7.35,2.12,-75.52%,-0.62%,851.09,0.45,33072,61.29,62.65,64.00,62.24,62.26,1.58%
"SMH","Financial","Exchange Traded Fund",,,5.96,-0.45%,-0.89%,7317.21,2.03,1282481,281.27,282.97,283.07,279.33,280.45,-0.29%
"SMHB","Financial","Exchange Traded Fund",,,0.20,-75.41%,1.20%,46.10,2.92,11324,5.95,6.05,6.13,6.07,6.12,2.90%
"SMHI","Industrials","Marine Shipping",22.81,2.34,0.46,-55.09%,-0.14%,173.39,0.15,2174,13.60,13.67,13.73,13.62,13.65,0.37%
"SMI","Financial","Exchange Traded Fund",,,0.12,-7.31%,-0.04%,0.47,28.32,1116,46.26,46.50,46.50,46.50,46.48,0.48%
"SMID","Basic Materials","Building Materials",4.48,3.95,2.24,-42.30%,3.22%,34.29,0.10,277,26.96,27.32,27.32,27.32,28.20,4.60%
"SMIG","Financial","Exchange Traded Fund",,,0.25,-1.44%,0.11%,55.13,0.81,3769,26.53,26.75,26.79,26.75,26.78,0.94%
"SMIN","Financial","Exchange Traded Fund",,,0.78,-0.02%,-0.06%,297.73,0.80,20676,83.02,83.65,83.69,83.46,83.60,0.70%
"SMIZ","Financial","Exchange Traded Fund",,,0.27,-2.65%,0.00%,18.73,0.36,564,30.53,30.90,30.90,30.90,30.90,1.21%
"SMLF","Financial","Exchange Traded Fund",,,0.68,-3.25%,0.03%,76.64,0.46,2958,60.94,61.81,61.88,61.88,61.83,1.46%
"SMLP","Energy","Oil & Gas Midstream",9.21,2.18,1.33,-96.06%,-0.23%,35.08,0.78,2311,34.22,33.44,34.71,33.44,33.37,-2.50%
"SMLR","Healthcare","Medical Devices",5.49,2.79,2.81,-77.81%,2.26%,318.14,0.96,26483,32.40,33.24,34.10,33.15,33.99,4.91%
"SMLV","Financial","Exchange Traded Fund",,,1.19,-8.52%,-0.53%,4.26,1.44,516,110.28,112.37,111.77,111.77,111.77,1.36%
"SMMD","Financial","Exchange Traded Fund",,,0.73,-10.06%,0.13%,112.49,0.56,5409,62.56,63.56,63.64,63.54,63.64,1.73%
"SMMT","Healthcare","Biotechnology",83.22,4.96,0.65,-57.97%,-0.48%,4098.62,0.36,125704,8.29,8.34,8.49,8.25,8.30,0.12%
"SMMU","Financial","Exchange Traded Fund",,,0.07,-9.78%,0.00%,41.65,0.11,382,49.87,49.92,49.92,49.92,49.92,0.10%
"SMMV","Financial","Exchange Traded Fund",,,0.29,-4.83%,0.20%,50.31,0.69,2940,37.24,37.54,37.62,37.55,37.62,1.02%
"SMN","Financial","Exchange Traded Fund",,,0.15,-99.88%,0.39%,6.50,2.83,1546,7.76,7.60,7.63,7.63,7.63,-1.68%
"SMOG","Financial","Exchange Traded Fund",,,1.51,-45.73%,0.09%,2.39,6.15,1271,103.32,106.04,106.38,106.38,106.13,2.72%
"SMOT","Financial","Exchange Traded Fund",,,0.30,-6.26%,0.47%,59.45,2.63,13162,31.83,32.05,32.21,32.05,32.20,1.16%
"SMP","Consumer Cyclical","Auto Parts",20.72,2.41,0.76,-50.34%,1.54%,161.57,0.72,9821,27.15,27.66,28.12,27.82,28.08,3.43%
"SMPL","Consumer Defensive","Packaged Foods",90.64,3.54,0.79,-20.37%,0.34%,800.30,0.32,21207,36.19,36.32,36.53,36.22,36.44,0.70%
"SMR","Industrials","Specialty Industrial Machinery",77.81,2.99,1.12,-12.68%,0.22%,5000.23,2.83,1223456,13.53,13.81,14.00,13.55,13.84,2.29%
