"Ticker","Sector","Industry","Shares Float","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"TMF","Financial","Exchange Traded Fund",,0.70,1.64,-90.86%,1.02%,5866.28,5.19,3750171,50.00,51.69,52.27,51.57,52.22,4.44%
"TMFC","Financial","Exchange Traded Fund",,,0.48,-0.15%,-0.21%,60.78,1.42,10440,56.30,56.37,56.29,56.23,56.25,-0.08%
"TMFE","Financial","Exchange Traded Fund",,,0.21,-0.18%,-0.22%,10.19,0.41,505,25.29,25.32,25.32,25.32,25.26,-0.08%
"TMFG","Financial","Exchange Traded Fund",,,0.23,-3.76%,0.54%,14.30,1.80,3108,30.21,30.30,30.46,30.30,30.46,0.84%
"TMFM","Financial","Exchange Traded Fund",,,0.22,-8.42%,0.40%,7.56,5.43,5056,26.21,26.50,26.62,26.57,26.61,1.51%
"TMFS","Financial","Exchange Traded Fund",,,0.32,-27.16%,0.32%,8.33,2.74,2756,31.27,31.65,31.65,31.65,31.75,1.54%
"TMFX","Financial","Exchange Traded Fund",,,0.15,-13.88%,0.81%,4.81,0.73,425,17.20,17.33,17.28,17.28,17.47,1.59%
"TMHC","Consumer Cyclical","Residential Construction",102.92,3.36,1.45,-7.98%,1.51%,750.79,0.68,62938,55.17,56.78,57.95,57.26,57.64,4.48%
"TMO","Healthcare","Diagnostics & Research",380.99,2.23,9.52,-18.90%,1.00%,1519.35,0.86,161415,536.87,539.89,546.44,538.11,545.27,1.56%
"TMP","Financial","Banks - Regional",13.00,3.38,1.31,-48.86%,-0.09%,56.66,0.76,5189,47.92,49.49,49.50,49.28,49.45,3.20%
"TMQ","Basic Materials","Other Industrial Metals & Mining",98.27,3.07,0.03,-88.98%,-1.00%,268.32,0.19,6139,0.52,0.53,0.53,0.52,0.52,0.59%
"TMSL","Financial","Exchange Traded Fund",,,0.31,-2.17%,0.07%,19.43,0.28,664,30.30,30.69,30.71,30.66,30.71,1.37%
"TMTC","Financial","Shell Companies",6.39,0.51,0.04,-0.45%,0.00%,5.04,0.00,0,11.04,11.04,11.04,11.04,11.04,0.00%
"TMUS","Communication Services","Telecom Services",492.48,3.84,2.49,-1.61%,0.27%,5080.31,0.27,169646,180.52,179.25,179.89,179.10,179.73,-0.44%
"TMV","Financial","Exchange Traded Fund",,,1.17,-97.12%,-1.09%,1529.93,1.62,305480,34.68,33.51,33.59,33.12,33.14,-4.44%
"TNA","Financial","Exchange Traded Fund",,,1.47,-65.44%,0.71%,14752.90,7.20,13081253,36.84,39.23,39.52,38.74,39.51,7.25%
"TNC","Industrials","Specialty Industrial Machinery",18.77,4.40,1.94,-19.48%,0.08%,114.10,0.30,4125,97.95,99.85,100.45,99.91,99.93,2.02%
"TNDM","Healthcare","Medical Devices",64.07,5.95,1.95,-84.87%,1.73%,1604.79,0.40,79341,44.31,45.00,45.82,44.70,45.78,3.32%
"TNET","Industrials","Staffing & Employment Services",49.24,4.28,1.75,-26.64%,0.69%,308.82,1.25,47503,97.07,98.12,98.85,98.21,98.80,1.78%
"TNGX","Healthcare","Biotechnology",55.07,12.84,0.62,-50.53%,-1.06%,648.66,1.23,98200,9.23,9.42,9.56,9.29,9.32,0.98%
"TNK","Energy","Oil & Gas Midstream",24.28,1.22,1.90,-67.62%,-0.47%,307.11,0.72,26707,64.38,64.49,64.51,63.86,64.19,-0.30%
"TNL","Consumer Cyclical","Travel Services",68.56,4.60,1.02,-32.79%,1.01%,571.11,1.04,71558,45.03,45.42,46.00,45.12,45.88,1.89%
"TNON","Healthcare","Medical Devices",3.35,1.55,0.05,-99.87%,4.15%,22.66,2.59,7082,0.76,0.72,0.79,0.72,0.75,-1.33%
"TNXP","Healthcare","Biotechnology",9.83,1.54,0.24,-100.00%,-2.29%,1160.04,3.74,522859,0.62,0.63,0.64,0.61,0.61,-1.03%
"TNYA","Healthcare","Biotechnology",65.25,10.90,0.25,-89.66%,3.76%,357.10,0.65,27973,3.07,3.19,3.36,3.15,3.31,7.82%
"TOGA","Financial","Exchange Traded Fund",,,0.17,-1.19%,0.00%,30.68,0.55,2018,25.43,25.74,25.74,25.74,25.74,1.20%
"TOI","Healthcare","Medical Care Facilities",31.50,1.76,0.05,-96.44%,-3.05%,171.58,2.72,56208,0.47,0.47,0.50,0.45,0.45,-3.07%
"TOK","Financial","Exchange Traded Fund",,,0.62,0.31%,0.03%,4.98,1.36,816,113.00,113.31,113.35,113.35,113.35,0.31%
"TOKE","Financial","Exchange Traded Fund",,,0.16,-80.58%,-0.71%,20.06,0.05,110,5.51,5.63,5.63,5.63,5.59,1.47%
"TOL","Consumer Cyclical","Residential Construction",101.49,1.85,3.19,-13.19%,1.53%,1337.59,2.03,333479,113.29,115.75,117.98,116.50,117.52,3.73%
"TOLL","Financial","Exchange Traded Fund",,,0.20,-6.06%,0.00%,1.05,0.37,47,32.16,32.22,32.22,32.22,32.22,0.18%
"TOLZ","Financial","Exchange Traded Fund",,,0.39,-9.89%,0.11%,27.53,0.05,152,45.92,46.43,46.43,46.43,46.48,1.22%
"TOMZ","Industrials","Pollution & Treatment Controls",13.38,0.28,0.09,-98.90%,5.05%,69.37,0.41,3458,0.76,0.75,0.81,0.79,0.79,3.81%
"TOON","Communication Services","Entertainment",36.80,6.82,0.04,-99.96%,1.02%,279.63,1.58,53168,0.96,0.98,1.00,0.97,0.99,2.59%
"TOP","Financial","Capital Markets",5.19,3.17,0.13,-98.99%,2.01%,142.39,0.71,12217,2.63,2.55,2.61,2.52,2.60,-1.10%
"TOPS","Energy","Oil & Gas Midstream",4.13,5.17,0.38,-100.00%,-2.29%,12.59,0.07,108,10.83,10.92,10.92,10.92,10.67,-1.48%
"TORO","Industrials","Marine Shipping",7.96,2.15,0.13,-85.21%,0.39%,24.86,1.14,3413,3.81,3.83,3.88,3.82,3.85,0.92%
"TOST","Technology","Software - Infrastructure",379.19,4.32,0.91,-65.61%,-0.48%,7386.27,0.64,583235,23.86,24.17,24.20,23.82,24.05,0.80%
"TOTL","Financial","Exchange Traded Fund",,,0.17,-22.00%,0.09%,302.58,0.60,21931,39.85,40.08,40.12,40.07,40.12,0.68%
"TOTR","Financial","Exchange Traded Fund",,,0.15,-19.55%,0.00%,1.87,0.01,2,40.32,40.59,40.59,40.59,40.59,0.66%
"TOUR","Consumer Cyclical","Travel Services",113.52,0.93,0.07,-96.17%,0.82%,198.00,1.34,31964,0.94,0.95,0.99,0.95,0.96,1.89%
"TOUS","Financial","Exchange Traded Fund",,,0.23,-0.25%,0.03%,4.50,2.60,1411,28.04,28.25,28.25,28.25,28.26,0.78%
"TOVX","Healthcare","Biotechnology",16.91,0.76,0.02,-100.00%,-1.87%,599.32,0.21,15149,0.26,0.27,0.27,0.26,0.27,2.53%
"TOWN","Financial","Banks - Regional",69.67,3.56,0.55,-19.72%,-0.35%,243.01,0.50,14753,27.77,28.44,28.44,28.19,28.34,2.05%
"TOYO","Industrials","Metal Fabrication",3.56,0.39,1.23,-90.26%,-1.30%,119.26,2.19,31440,1.61,1.54,1.57,1.52,1.52,-5.59%
"TPB","Consumer Defensive","Tobacco",16.27,2.69,0.79,-41.94%,0.00%,94.26,0.38,4327,35.32,35.46,35.90,35.29,35.46,0.40%
"TPC","Industrials","Engineering & Construction",42.93,3.28,0.78,-69.16%,-1.47%,555.84,0.51,34237,21.85,22.60,22.60,22.02,22.27,1.91%
"TPCS","Industrials","Metal Fabrication",8.39,0.15,0.19,-78.14%,0.00%,17.80,1.59,3413,3.43,3.41,3.41,3.41,3.41,-0.58%
"TPET","Energy","Oil & Gas E&P",32.63,0.02,0.03,-90.86%,1.56%,19498.17,0.07,172723,0.27,0.27,0.27,0.27,0.27,0.99%
"TPG","Financial","Asset Management",79.55,4.80,1.03,-10.11%,1.29%,746.60,0.22,19956,41.18,41.89,42.50,41.89,42.43,3.04%
"TPH","Consumer Cyclical","Residential Construction",92.01,2.32,0.91,-5.09%,1.28%,807.92,0.56,56116,37.32,38.40,39.12,38.59,38.90,4.22%
"TPHD","Financial","Exchange Traded Fund",,,0.29,-3.08%,0.51%,28.06,0.11,378,34.89,35.09,35.16,35.16,35.27,1.10%
"TPHE","Financial","Exchange Traded Fund",,,0.15,-15.32%,0.59%,5.80,1.76,1233,23.80,23.85,23.85,23.85,23.99,0.81%
"TPHS","Real Estate","Real Estate - Development",58.70,0.08,0.02,-99.46%,0.62%,8974.84,0.64,702751,0.12,0.11,0.11,0.11,0.11,-1.21%
"TPIC","Industrials","Specialty Industrial Machinery",43.74,6.14,0.37,-95.03%,2.54%,1027.25,0.28,34448,3.76,3.94,4.04,3.88,4.04,7.45%
"TPIF","Financial","Exchange Traded Fund",,,0.26,-9.94%,-0.08%,10.84,0.18,233,27.18,27.42,27.42,27.42,27.40,0.80%
"TPL","Energy","Oil & Gas E&P",22.80,9.10,20.69,-13.61%,1.01%,151.51,0.27,5053,776.96,770.16,781.64,775.93,777.97,0.13%
"TPLC","Financial","Exchange Traded Fund",,,0.31,-3.07%,0.32%,21.88,0.39,1037,40.66,40.92,40.92,40.92,41.05,0.97%
"TPLE","Financial","Exchange Traded Fund",,,0.15,-10.46%,0.00%,2.52,3.70,1127,24.27,24.49,24.49,24.49,24.49,0.91%
"TPMN","Financial","Exchange Traded Fund",,,0.09,-10.43%,-0.22%,8.10,0.00,2,23.42,23.52,23.52,23.52,23.47,0.22%
"TPOR","Financial","Exchange Traded Fund",,,1.06,-60.44%,0.50%,24.13,2.05,5978,27.71,27.55,27.69,27.30,27.69,-0.07%
"TPR","Consumer Cyclical","Luxury Goods",228.96,1.46,1.10,-45.58%,1.21%,3103.90,0.35,132524,42.35,42.85,43.49,43.00,43.37,2.42%
"TPSC","Financial","Exchange Traded Fund",,,0.39,-3.06%,-0.21%,16.54,0.23,468,35.32,35.85,35.85,35.85,35.77,1.27%
"TPST","Healthcare","Biotechnology",17.45,1.92,0.17,-99.98%,-0.04%,980.24,0.49,58047,2.15,2.18,2.19,2.16,2.18,1.36%
"TPVG","Financial","Asset Management",37.32,8.21,0.17,-57.16%,0.12%,370.78,0.69,30852,8.13,8.16,8.18,8.16,8.17,0.49%
"TPX","Consumer Cyclical","Furnishings, Fixtures & Appliances",167.41,8.31,1.48,-15.75%,0.10%,1652.68,0.73,148237,46.67,48.08,48.59,48.01,48.13,3.13%
"TPYP","Financial","Exchange Traded Fund",,,0.25,-3.97%,0.21%,79.37,0.17,1674,28.94,29.00,29.00,28.94,29.06,0.41%
"TPZ","Financial","Closed-End Fund - Equity",6.18,0.86,0.19,-43.07%,0.01%,11.85,0.87,1237,15.95,16.09,16.09,16.09,16.09,0.88%
"TQQQ","Financial","Exchange Traded Fund",,,2.29,-7.75%,-0.45%,53425.90,1.86,12219653,84.93,84.96,85.06,84.07,84.57,-0.42%
"TR","Consumer Defensive","Confectioners",14.37,13.45,0.80,-42.92%,0.98%,131.81,0.22,3524,29.61,29.62,29.90,29.53,29.91,1.01%
"TRAK","Technology","Software - Application",11.64,16.33,0.60,-88.30%,0.56%,86.96,0.11,1174,15.97,16.00,16.09,16.09,16.09,0.75%
"TRAW","Healthcare","Biotechnology",21.85,0.28,0.05,-100.00%,6.29%,92.66,6.34,70877,0.36,0.35,0.40,0.35,0.37,4.49%
"TRC","Industrials","Conglomerates",24.56,5.71,0.34,-71.01%,-0.90%,97.05,0.45,5216,16.87,17.25,17.18,17.03,17.09,1.33%
"TRDA","Healthcare","Biotechnology",21.61,19.45,0.69,-56.53%,0.19%,89.44,1.85,20008,15.74,15.99,16.18,15.82,16.02,1.78%
"TREE","Financial","Financial Conglomerates",10.83,2.20,2.07,-89.78%,1.14%,177.96,0.93,20414,41.79,43.93,44.58,43.81,44.43,6.32%
"TRES","Financial","Exchange Traded Fund",,,0.07,-17.96%,-0.32%,3.82,0.81,375,16.89,16.93,16.89,16.89,16.88,-0.08%
"TREX","Industrials","Building Products & Equipment",108.02,6.65,2.44,-45.47%,0.87%,853.41,0.45,47494,74.78,76.21,76.92,75.94,76.87,2.79%
"TRFK","Financial","Exchange Traded Fund",,,0.63,0.23%,-0.15%,12.33,1.15,1715,47.25,47.48,47.50,47.41,47.41,0.34%
"TRFM","Financial","Exchange Traded Fund",,,0.31,-0.12%,0.00%,4.70,0.00,0,35.03,35.03,35.03,35.03,35.03,0.00%
"TRGP","Energy","Oil & Gas Midstream",217.82,2.47,2.20,-17.66%,-0.54%,1516.62,0.35,64740,132.89,133.27,133.27,132.01,132.55,-0.26%
"TRI","Industrials","Specialty Business Services",136.55,4.46,2.21,-3.94%,0.64%,408.03,0.35,17339,167.69,168.02,169.41,168.01,169.09,0.83%
"TRIB","Healthcare","Medical Devices",7.37,0.24,0.30,-98.03%,0.00%,44.54,1.25,6734,2.88,3.00,3.11,2.98,3.00,4.17%
"TRIN","Financial","Credit Services",46.27,3.42,0.21,-26.49%,0.07%,426.60,0.64,32836,14.08,14.17,14.19,14.12,14.18,0.71%
"TRIP","Consumer Cyclical","Travel Services",103.94,3.13,0.44,-81.91%,-0.39%,2515.99,0.41,127629,17.59,17.97,18.00,17.79,17.90,1.76%
"TRIS","Financial","Shell Companies",8.23,0.14,0.02,-0.27%,0.00%,66.84,0.00,1,11.17,11.16,11.16,11.16,11.16,-0.09%
"TRMB","Technology","Scientific & Technical Instruments",243.27,1.28,1.03,-42.06%,0.16%,1310.92,0.28,45559,55.35,55.81,56.07,55.46,55.90,0.99%
"TRMD","Energy","Oil & Gas Midstream",50.09,2.03,0.87,-23.33%,-0.85%,771.38,0.74,69012,37.99,37.78,37.78,37.38,37.46,-1.40%
"TRMK","Financial","Banks - Regional",56.40,6.40,0.61,-20.54%,-1.10%,264.98,0.73,23956,30.24,30.91,30.91,30.36,30.57,1.09%
"TRML","Healthcare","Biotechnology",15.32,3.88,0.96,-92.78%,1.12%,395.10,0.13,6223,13.73,14.15,14.46,13.91,14.31,4.21%
"TRN","Industrials","Railroads",80.60,2.26,0.75,-20.89%,-1.01%,621.73,0.35,26413,28.66,29.20,29.19,28.91,28.91,0.87%
"TRND","Financial","Exchange Traded Fund",,,0.15,0.00%,0.00%,4.37,0.00,0,32.53,32.53,32.53,32.53,32.53,0.00%
"TRNO","Real Estate","REIT - Industrial",94.76,5.57,1.12,-25.30%,0.68%,719.20,0.83,73462,62.33,63.61,64.19,63.66,64.04,2.74%
"TRNR","Consumer Cyclical","Personal Services",0.96,0.07,0.69,-99.73%,-3.37%,1128.25,12.70,1728114,0.90,0.96,0.98,0.91,0.93,2.89%
"TRNS","Industrials","Industrial Distribution",8.86,4.15,3.13,-16.73%,-0.11%,43.22,0.16,823,120.45,122.54,122.54,122.54,122.41,1.63%
"TRON","Financial","Shell Companies",0.45,1.32,0.49,-34.58%,0.00%,0.98,0.00,0,11.71,11.71,11.71,11.71,11.71,0.00%
"TROO","Technology","Software - Application",48.91,0.68,0.35,-93.16%,-7.51%,204.48,0.28,6988,2.23,2.46,2.28,2.11,2.28,2.24%
"TROW","Financial","Asset Management",218.26,7.22,1.89,-47.24%,0.76%,1240.67,0.47,71904,116.08,117.57,118.54,117.38,118.46,2.05%
"TROX","Basic Materials","Chemicals",117.23,4.53,0.64,-56.05%,-0.30%,1140.26,0.53,73127,16.22,16.75,16.74,16.42,16.70,2.96%
"TRP","Energy","Oil & Gas Midstream",1036.57,6.89,0.65,-34.52%,0.87%,3406.69,0.16,67460,38.46,38.54,38.92,38.46,38.88,1.09%
"TRS","Consumer Cyclical","Packaging & Containers",38.04,10.55,0.48,-35.69%,-0.56%,201.67,0.50,12196,24.60,25.04,25.05,24.83,24.90,1.22%
"TRSG","Industrials","Metal Fabrication",2.41,0.09,0.48,-70.28%,1.20%,250.33,0.05,1542,3.43,3.46,3.50,3.46,3.50,2.09%
"TRST","Financial","Banks - Regional",18.40,3.89,0.66,-58.67%,-0.98%,68.44,0.33,2703,29.00,29.74,29.74,29.21,29.45,1.55%
"TRT","Technology","Semiconductor Equipment & Materials",2.61,2.29,0.20,-85.55%,0.00%,6.03,0.00,0,6.14,6.14,6.14,6.14,6.14,0.00%
"TRTL","Financial","Shell Companies",14.36,0.02,0.02,-4.20%,0.00%,201.08,1.03,25000,10.95,10.95,10.95,10.95,10.95,0.00%
"TRTX","Real Estate","REIT - Mortgage",60.45,5.10,0.20,-51.38%,1.47%,510.75,0.63,39291,8.85,8.86,8.98,8.86,8.99,1.58%
"TRTY","Financial","Exchange Traded Fund",,,0.19,-10.18%,-0.47%,6.32,1.37,1045,25.82,26.08,26.05,26.05,25.95,0.51%
"TRU","Industrials","Consulting Services",193.44,3.09,2.03,-37.45%,0.20%,1574.94,0.44,85137,76.33,78.25,78.93,77.96,78.41,2.73%
"TRUE","Communication Services","Internet Content & Information",70.87,2.15,0.12,-87.20%,0.00%,162.30,0.92,18067,3.15,3.20,3.20,3.20,3.20,1.59%
"TRUG","Communication Services","Electronic Gaming & Multimedia",5.70,4.22,0.11,-94.68%,0.00%,23.70,0.21,593,1.01,1.06,1.06,1.06,1.06,4.95%
"TRUP","Financial","Insurance - Specialty",29.72,15.30,1.68,-81.46%,-1.34%,718.30,0.42,36366,28.68,29.74,29.96,29.01,29.34,2.30%
"TRV","Financial","Insurance - Property & Casualty",228.01,2.75,3.65,-11.30%,-0.27%,1288.52,0.75,118836,207.19,207.00,207.28,205.85,206.44,-0.36%
"TRVG","Communication Services","Internet Content & Information",22.14,0.93,0.08,-96.51%,0.50%,65.35,0.36,2837,2.01,1.99,2.00,1.99,2.00,-0.50%
"TRVI","Healthcare","Biotechnology",46.01,4.43,0.21,-74.11%,-1.43%,215.97,0.38,9921,2.65,2.79,2.79,2.75,2.75,3.77%
"TRVN","Healthcare","Biotechnology",17.90,0.19,0.03,-99.94%,-2.58%,1012.29,0.82,99816,0.22,0.22,0.22,0.21,0.22,-2.63%
"TRX","Basic Materials","Gold",272.92,1.16,0.02,-95.21%,-2.81%,356.00,1.24,53354,0.43,0.45,0.45,0.44,0.44,0.21%
"TS","Energy","Oil & Gas Equipment & Services",574.46,3.49,0.56,-59.21%,-0.10%,1876.48,0.53,120928,30.97,30.80,30.83,30.70,30.77,-0.65%
"TSAT","Technology","Communication Equipment",11.44,4.76,0.44,-86.07%,3.25%,34.70,0.20,844,8.09,8.05,8.12,8.05,8.31,2.74%
"TSBK","Financial","Banks - Regional",7.26,3.52,0.78,-33.03%,0.76%,12.11,2.14,3129,25.82,25.69,26.16,25.78,25.89,0.27%
"TSBX","Healthcare","Biotechnology",13.65,3.37,0.21,-82.05%,0.39%,153.95,1.05,19473,2.40,2.36,2.45,2.36,2.37,-1.28%
"TSCO","Consumer Cyclical","Specialty Retail",107.48,6.19,6.04,-9.65%,1.00%,1142.17,1.17,164635,259.25,259.74,263.33,259.25,262.35,1.20%
"TSDD","Financial","Exchange Traded Fund",,,1.38,-79.71%,-4.88%,577.95,12.86,914564,8.20,8.20,8.21,7.77,7.80,-4.88%
"TSE","Basic Materials","Specialty Chemicals",34.00,4.00,0.23,-97.00%,-0.30%,593.71,1.03,73634,2.43,2.57,2.64,2.49,2.56,5.45%
"TSEC","Financial","Exchange Traded Fund",,,0.05,-0.31%,0.00%,23.57,0.00,0,25.99,25.99,25.99,25.99,25.99,0.00%
"TSEM","Technology","Semiconductors",111.07,2.70,0.86,-93.61%,-0.39%,404.62,0.85,42224,40.81,40.92,41.11,40.67,40.76,-0.12%
"TSHA","Healthcare","Biotechnology",154.92,5.00,0.27,-92.65%,4.26%,2689.55,1.51,498219,2.26,2.35,2.46,2.27,2.45,8.41%
"TSI","Financial","Closed-End Fund - Debt",44.21,0.22,0.04,-40.68%,0.45%,151.05,0.88,16061,4.79,4.80,4.82,4.80,4.82,0.56%
"TSL","Financial","Exchange Traded Fund",,,0.49,-58.14%,2.73%,393.02,3.98,188637,11.14,11.17,11.50,11.12,11.48,3.01%
"TSLA","Consumer Cyclical","Auto Manufacturers",2774.58,1.12,9.99,-34.90%,2.45%,93962.40,2.44,28199748,263.26,263.38,270.18,262.63,269.84,2.50%
"TSLH","Financial","Exchange Traded Fund",,,0.29,-2.40%,0.00%,0.34,0.00,0,27.79,27.79,27.79,27.79,27.79,0.00%
"TSLL","Financial","Exchange Traded Fund",,,1.00,-39.10%,4.89%,37456.54,3.91,18036741,15.94,15.94,16.76,15.88,16.72,4.89%
"TSLP","Financial","Exchange Traded Fund",,,0.48,-17.53%,1.07%,6.03,1.58,1147,24.51,24.39,24.51,24.51,24.65,0.59%
"TSLQ","Financial","Exchange Traded Fund",,,1.45,-75.45%,-2.33%,2915.12,3.41,1224160,23.64,23.60,23.68,23.02,23.05,-2.50%
"TSLR","Financial","Exchange Traded Fund",,,1.49,-25.13%,4.92%,694.81,3.39,283821,24.10,24.10,25.38,24.06,25.29,4.94%
"TSLS","Financial","Exchange Traded Fund",,,0.96,-73.92%,-2.51%,1528.74,4.46,839334,15.52,15.53,15.55,15.11,15.14,-2.45%
"TSLT","Financial","Exchange Traded Fund",,,1.37,-17.84%,4.96%,7076.46,3.80,3307645,21.89,21.90,23.02,21.80,22.98,4.98%
"TSLX","Financial","Asset Management",91.98,2.97,0.22,-8.12%,-0.23%,355.25,0.79,33863,21.86,21.85,21.85,21.78,21.80,-0.27%
"TSLY","Financial","Exchange Traded Fund",,,0.43,-59.70%,1.27%,1035.75,2.23,278410,17.27,17.32,17.55,17.29,17.54,1.56%
"TSLZ","Financial","Exchange Traded Fund",,,2.20,-79.65%,-4.93%,2253.21,10.41,2885699,12.98,12.98,13.02,12.31,12.34,-4.93%
"TSM","Technology","Semiconductors",5185.85,1.89,5.61,-1.49%,-1.62%,14707.52,2.60,4714981,191.05,193.04,193.47,188.17,189.92,-0.59%
"TSME","Financial","Exchange Traded Fund",,,0.39,-6.35%,0.12%,34.89,1.57,6611,33.62,34.05,34.09,34.01,34.09,1.40%
"TSN","Consumer Defensive","Farm Products",279.03,1.84,0.93,-43.57%,0.71%,2399.57,0.16,47839,56.43,56.44,56.96,56.32,56.84,0.73%
"TSPA","Financial","Exchange Traded Fund",,,0.24,0.03%,-0.06%,257.54,4.89,151943,35.50,35.53,35.51,35.47,35.51,0.03%
"TSQ","Communication Services","Advertising Agencies",11.40,5.14,0.32,-29.22%,0.60%,54.69,0.55,3608,10.61,10.78,10.85,10.83,10.85,2.26%
"TSVT","Healthcare","Biotechnology",48.11,10.18,0.26,-93.98%,-2.53%,575.59,0.73,51545,3.85,3.95,3.95,3.84,3.85,0.00%
"TT","Industrials","Building Products & Equipment",225.56,2.33,7.21,-0.91%,0.52%,1175.90,0.32,45787,340.82,340.55,344.14,341.37,342.31,0.44%
"TTAC","Financial","Exchange Traded Fund",,,0.39,0.54%,0.10%,9.88,0.03,31,61.23,61.50,61.50,61.50,61.56,0.54%
"TTAI","Financial","Exchange Traded Fund",,,0.19,-18.80%,-0.07%,4.22,1.67,849,29.95,30.15,30.15,30.15,30.13,0.60%
"TTC","Industrials","Tools & Accessories",103.43,6.43,2.35,-23.46%,0.99%,1108.82,0.39,52157,88.25,89.54,90.57,88.88,90.42,2.46%
"TTD","Technology","Software - Application",441.54,2.89,2.60,-12.17%,-1.00%,3520.01,0.61,263015,99.82,101.21,101.14,99.57,100.20,0.38%
"TTE","Energy","Oil & Gas Integrated",2361.80,4.67,1.15,-24.20%,-0.22%,1313.90,0.35,54845,68.14,68.20,68.24,67.96,68.05,-0.13%
"TTEC","Technology","Information Technology Services",19.44,4.97,0.47,-94.60%,4.44%,543.75,0.29,19335,5.73,5.86,6.20,5.86,6.12,6.81%
"TTEK","Industrials","Engineering & Construction",53.23,2.95,4.47,-8.55%,-0.14%,302.84,0.32,11973,200.38,202.75,203.21,200.20,202.47,1.04%
"TTGT","Communication Services","Internet Content & Information",25.48,11.99,0.87,-71.63%,-0.38%,81.19,0.25,2413,31.14,31.73,31.85,31.85,31.61,1.51%
"TTI","Energy","Oil & Gas Equipment & Services",117.62,2.38,0.14,-89.30%,1.93%,1353.07,0.81,131867,3.31,3.36,3.43,3.28,3.42,3.47%
"TTMI","Technology","Electronic Components",98.63,3.23,0.51,-17.61%,1.64%,687.07,1.21,100572,20.44,20.67,21.02,20.71,21.01,2.79%
"TTNP","Healthcare","Biotechnology",0.65,1.81,0.38,-100.00%,-1.05%,6.47,0.15,118,4.76,4.76,4.83,4.83,4.71,-1.05%
"TTOO","Healthcare","Diagnostics & Research",5.42,1.29,0.48,-100.00%,1.40%,322.27,0.11,4289,4.93,5.00,5.00,4.94,5.07,2.84%
"TTP","Financial","Closed-End Fund - Equity",2.11,0.88,0.87,-76.04%,-0.55%,7.11,0.44,376,34.78,35.25,35.25,35.25,35.06,0.79%
"TTSH","Consumer Cyclical","Home Improvement Retail",25.74,5.99,0.23,-75.44%,-0.57%,93.33,0.18,2066,6.89,7.03,7.03,6.99,6.99,1.45%
"TTT","Financial","Exchange Traded Fund",,,2.28,-83.40%,-1.12%,11.96,2.69,3883,71.95,69.60,69.62,69.32,68.82,-4.36%
"TTWO","Communication Services","Electronic Gaming & Multimedia",160.61,4.64,2.74,-29.51%,0.99%,1655.44,0.91,185844,148.83,150.01,152.36,149.85,151.49,1.79%
"TU","Communication Services","Telecom Services",1480.03,13.23,0.26,-43.80%,0.07%,2146.87,0.69,179078,15.30,15.44,15.46,15.28,15.45,0.99%
"TUA","Financial","Exchange Traded Fund",,,0.14,-18.22%,0.11%,402.08,1.31,63680,21.55,21.76,21.79,21.75,21.78,1.09%
"TUG","Financial","Exchange Traded Fund",,0.00,0.31,-0.28%,-0.28%,15.15,0.42,763,36.11,36.11,36.05,36.05,36.01,-0.28%
"TUGN","Financial","Exchange Traded Fund",,0.47,0.25,-3.31%,0.44%,15.43,1.34,2489,25.46,25.25,25.37,25.25,25.36,-0.39%
"TUP","Consumer Cyclical","Packaging & Containers",41.93,3.34,0.14,-98.58%,4.56%,2705.32,0.38,123150,1.31,1.32,1.39,1.33,1.38,5.36%
"TUR","Financial","Exchange Traded Fund",,,0.67,-45.23%,0.12%,120.13,0.73,10632,42.51,43.22,43.50,43.13,43.27,1.79%
"TURB","Technology","Solar",,0.19,0.04,-85.44%,0.00%,4.41,0.01,3,1.15,1.15,1.15,1.15,1.15,-0.29%
"TURN","Financial","Asset Management",8.74,0.68,0.06,-96.65%,-0.28%,11.08,1.02,1365,3.57,3.60,3.60,3.59,3.59,0.55%
"TUSI","Financial","Exchange Traded Fund",,,0.03,-0.32%,0.00%,11.94,0.22,319,25.29,25.30,25.30,25.30,25.30,0.04%
"TUSK","Industrials","Conglomerates",45.99,3.87,0.18,-93.31%,-2.08%,54.11,0.24,1557,2.84,2.89,2.93,2.89,2.83,-0.35%
"TUYA","Technology","Software - Infrastructure",482.82,2.72,0.07,-93.91%,-0.30%,273.97,1.49,49173,1.66,1.69,1.70,1.67,1.68,1.51%
"TV","Communication Services","Telecom Services",523.08,4.74,0.11,-92.40%,0.57%,1253.16,0.43,65716,2.60,2.64,2.66,2.63,2.65,2.12%
"TVAL","Financial","Exchange Traded Fund",,,0.19,-0.32%,0.04%,5.70,1.34,919,30.33,30.39,30.40,30.39,30.40,0.25%
"TVE","Utilities","Utilities - Regulated Electric",,,0.18,-21.92%,0.00%,15.90,0.11,203,22.14,22.25,22.25,22.25,22.25,0.50%
"TVGN","Healthcare","Biotechnology",16.45,0.24,0.08,-96.78%,1.49%,844.58,0.04,3635,0.69,0.67,0.68,0.67,0.68,-1.45%
"TVTX","Healthcare","Biotechnology",75.39,8.30,0.48,-98.46%,0.52%,1243.60,1.06,159508,9.53,9.68,9.82,9.44,9.73,2.10%
"TW","Financial","Capital Markets",115.23,2.17,2.11,-8.90%,-1.13%,825.33,0.75,74989,105.05,105.11,105.15,103.76,103.92,-1.08%
